Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
The Sand Castle,1977,1,1,1977.0,,13.0,"Animation, Short, Comedy",Co Hoedeman,,,"On a sandy desert, a man made of sand constructs other sand creatures to help make a beautiful sand castle for themselves.","French, English",Canada,Won 1 Oscar. 2 wins & 1 nomination total,7.1,1118.0,,7.1,,
You Light Up My Life,1977,1,1,1977.0,PG,90.0,"Drama, Music, Romance",Joseph Brooks,Joseph Brooks,"Didi Conn, Joe Silver, Michael Zaslow","Laurie has been in show business since she was a child. Her dream is to be a singer, songwriter and actress. Her father wants her to be a comedian like him and Laurie only tries because it pleases her father. But she is a lousy co...",English,United States,Won 1 Oscar. 3 wins & 1 nomination total,4.7,774.0,,4.7,1.7,
Rocky,1976,3,10,1976.0,PG,120.0,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,English,United States,Won 3 Oscars. 21 wins & 23 nominations total,8.1,597969.0,117235147.0,8.1,9.2,7.0
Network,1976,4,10,1976.0,R,121.0,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",English,United States,Won 4 Oscars. 20 wins & 27 nominations total,8.1,163126.0,23689877.0,8.1,9.2,8.3
All the President's Men,1976,4,8,1976.0,PG,138.0,"Drama, History, Thriller",Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Dustin Hoffman, Robert Redford, Jack Warden","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","English, Spanish",United States,Won 4 Oscars. 17 wins & 22 nominations total,7.9,119768.0,70600000.0,7.9,9.4,8.4
Bound for Glory,1976,2,6,1976.0,PG,147.0,"Biography, Drama, Music",Hal Ashby,"Robert Getchell, Woody Guthrie","David Carradine, Ronny Cox, Melinda Dillon",The early life of Woody Guthrie as a vagabond folk singer.,English,United States,Won 2 Oscars. 6 wins & 11 nominations total,7.3,5384.0,,7.3,8.3,7.0
Fellini's Casanova,1976,1,2,1976.0,R,155.0,"Biography, Drama, History",Federico Fellini,"Giacomo Casanova, Federico Fellini, Bernardino Zapponi","Donald Sutherland, Tina Aumont, Cicely Browne","The myth of Giacomo Casanova, the notorious womanizer is presented as a pitiable and terrifying figure. A sex scandal lands him in prison, but an escape to Paris provides him a new lease of life.","Italian, French, German, English, Czech, Latin, Hungarian, Neapolitan",Italy,Won 1 Oscar. 7 wins & 3 nominations total,7.0,8313.0,,7.0,5.5,
The Omen,1976,1,2,1976.0,R,111.0,"Horror, Mystery",Richard Donner,David Seltzer,"Gregory Peck, Lee Remick, Harvey Stephens",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,"English, Latin, Italian","United Kingdom, United States",Won 1 Oscar. 5 wins & 9 nominations total,7.5,124081.0,60922980.0,7.5,8.4,6.2
Black and White in Color,1976,1,1,1976.0,PG,90.0,"Comedy, Drama, War",Jean-Jacques Annaud,"Georges Conchon, Jean-Jacques Annaud","Jean Carmet, Jacques Dufilho, Catherine Rouvel","During World War I, French colonists lost in African desert decide to attack their German neighbors.","French, English","Côte d&#x27;Ivoire, France, West Germany, Switzerland",Won 1 Oscar. 1 win & 2 nominations total,6.8,1686.0,,6.8,10.0,
"Harlan County, USA",1976,1,1,1976.0,PG,103.0,Documentary,Barbara Kopple,,"John L. Lewis, Carl Horn, Norman Yarborough",A heartbreaking record of the thirteen-month struggle between a community fighting to survive and a corporation dedicated to the bottom line.,English,United States,Won 1 Oscar. 9 wins & 1 nomination total,8.2,6190.0,,8.2,10.0,8.0
In the Region of Ice,1976,1,1,1976.0,,37.0,Short,"Andre R. Guttfreund, Peter Werner","Joyce Carol Oates, Peter Werner","Fionnula Flanagan, Peter Lampert, Keith Anthoni","In this American Film Institute-subsidized short subject, Fionnula Flanagan plays a sharp-tongued but compassionate nun, while Peter Lempert is cast as a sullen, emotionally disturbed boy. The title refers to the ""thawing"" process...",English,"El Salvador, United States",Won 1 Oscar. 1 win total,7.1,47.0,,7.1,,
Leisure,1976,1,1,1976.0,,14.0,"Animation, Short",Bruce Petty,Bruce Petty,Alexander Archdale,A short course of boring history about how not to die of boredom.,English,Australia,Won 1 Oscar. 2 wins total,6.0,419.0,,6.0,,
Number Our Days,1976,1,1,1976.0,,28.0,"Documentary, Short",Lynne Littman,"Lynne Littman, Barbara Myerhoff","Harry Asimow, Barbara Myerhoff, Lynne Littman","A documentary study of a community of elderly Jews in Venice, California.","English, Yiddish",United States,Won 1 Oscar. 1 win total,7.8,66.0,,7.8,,
Logan's Run,1976,0,2,1976.0,PG,119.0,"Action, Adventure, Sci-Fi",Michael Anderson,"David Zelag Goodman, William F. Nolan, George Clayton Johnson","Michael York, Jenny Agutter, Richard Jordan",A police officer in the future uncovers the deadly secret behind a society that worships youth.,English,United States,Nominated for 2 Oscars. 7 wins & 5 nominations total,6.8,58762.0,,6.8,6.0,5.3
One Flew Over the Cuckoo's Nest,1975,5,9,1975.0,R,133.0,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",English,United States,Won 5 Oscars. 40 wins & 16 nominations total,8.7,1028117.0,108981275.0,8.7,9.3,8.4
Barry Lyndon,1975,4,7,1975.0,PG,185.0,"Adventure, Drama, War",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","United Kingdom, United States",Won 4 Oscars. 19 wins & 15 nominations total,8.1,173929.0,,8.1,8.8,8.9
Jaws,1975,3,4,1975.0,PG,124.0,"Adventure, Mystery, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,Won 3 Oscars. 15 wins & 20 nominations total,8.1,624212.0,265859065.0,8.1,9.7,8.7
Dog Day Afternoon,1975,1,6,1975.0,R,125.0,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Al Pacino, John Cazale, Penelope Allen","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong d...",English,United States,Won 1 Oscar. 14 wins & 21 nominations total,8.0,263102.0,50000000.0,8.0,9.6,8.6
Nashville,1975,1,5,1975.0,R,160.0,"Comedy, Drama, Music",Robert Altman,Joan Tewkesbury,"Keith Carradine, Karen Black, Ronee Blakley","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",English,United States,Won 1 Oscar. 24 wins & 26 nominations total,7.6,27396.0,9984123.0,7.6,9.1,9.6
Shampoo,1975,1,4,1975.0,R,110.0,"Comedy, Drama",Hal Ashby,"Robert Towne, Warren Beatty","Warren Beatty, Julie Christie, Goldie Hawn","On Election Day, 1968, a hairdresser and ladies' man is too busy cutting hair and dealing with his various girlfriends and his mistress, whose husband he meets and finds out is having an affair with his ex-girlfriend.",English,United States,Won 1 Oscar. 3 wins & 11 nominations total,6.4,13399.0,49407734.0,6.4,6.6,6.5
The Sunshine Boys,1975,1,4,1975.0,PG,111.0,Comedy,Herbert Ross,Neil Simon,"Walter Matthau, George Burns, Richard Benjamin","A vaudeville duo agree to reunite for a television special, but it turns out that they can't stand each other.",English,United States,Won 1 Oscar. 6 wins & 7 nominations total,7.1,6491.0,,7.1,7.3,
Angel and Big Joe,1975,1,1,1976.0,,27.0,"Short, Drama",Bert Salzman,Bert Salzman,"Paul Sorvino, Dadi Pinero, Gloria Irizarry","Big Joe is a lineman for the telephone company. Angel is a teenage migrant worker. They form an unlikely alliance and start a rose-growing business. At first wary of each other, they grow to trust and like one another. Eventually,...",English,United States,Won 1 Oscar. 1 win total,6.7,93.0,,6.7,,
Dersu Uzala,1975,1,1,1975.0,G,142.0,"Adventure, Biography, Drama",Akira Kurosawa,"Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Russian, Chinese","Soviet Union, Japan",Won 1 Oscar. 8 wins & 2 nominations total,8.2,31775.0,,8.2,7.5,
The End of the Game,1975,1,1,1975.0,,29.0,"Short, Drama",Robin Lehman,Robin Lehman,,"Robin Lehman presents an intimate view of the panorama of African wildlife, giving a sense of what it is really like to be there, and in a dramatic climax makes a poignant plea for conservation. Filmed in Zaire, Kenya and Tanzania...",English,United States,Won 1 Oscar. 1 win & 1 nomination total,7.4,51.0,,7.4,,
Great,1975,1,1,2013.0,PG-13,143.0,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",English,"Australia, United States",Won 2 Oscars. 50 wins & 87 nominations total,7.2,565776.0,144857996.0,7.2,4.8,5.5
The Man Who Skied Down Everest,1975,1,1,1975.0,G,86.0,"Documentary, Sport",Bruce Nyznik,"Yûichirô Miura, Judith Crawley","Yûichirô Miura, Shintaro Ishihara, Taisuke Fujishima",This Oscar-winning documentary tells the story behind Japanese daredevil Yuichiro Miura's 1970 effort to ski down the world's tallest mountain.,"English, Japanese","Canada, Japan, United States",Won 1 Oscar. 1 win total,7.2,612.0,,7.2,,
The Hindenburg,1975,0,3,1975.0,Approved,125.0,"Adventure, Drama, History",Robert Wise,"Richard Levinson, William Link, Michael M. Mooney","George C. Scott, Anne Bancroft, William Atherton",A film that chronicles the events of the Hindenburg disaster in which a zeppelin burst into flames.,English,United States,Nominated for 3 Oscars. 2 wins & 4 nominations total,6.2,6299.0,,6.2,3.3,
The Godfather: Part II,1974,6,11,1974.0,R,202.0,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 22 nominations total,9.0,1301272.0,47834595.0,9.0,9.6,9.0
The Towering Inferno,1974,3,8,1974.0,PG,165.0,"Action, Drama, Thriller",John Guillermin,"Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson","Paul Newman, Steve McQueen, William Holden","At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",English,United States,Won 3 Oscars. 13 wins & 14 nominations total,7.0,46083.0,116000000.0,7.0,6.7,6.9
Chinatown,1974,1,11,1974.0,R,130.0,"Drama, Mystery, Thriller",Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",United States,Won 1 Oscar. 22 wins & 25 nominations total,8.2,334938.0,29200000.0,8.2,9.9,9.2
Murder on the Orient Express,1974,1,6,2017.0,PG-13,114.0,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Penélope Cruz, Willem Dafoe","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.","English, French, Arabic, German","United Kingdom, Malta, United States",2 wins & 25 nominations,6.5,268557.0,102826543.0,6.5,6.1,5.2
Earthquake,1974,1,4,1974.0,PG,122.0,"Action, Drama, Thriller",Mark Robson,"George Fox, Mario Puzo","Charlton Heston, Ava Gardner, George Kennedy","Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",English,United States,Won 1 Oscar. 3 wins & 7 nominations total,5.9,16868.0,79666653.0,5.9,4.5,5.6
Alice Doesn't Live Here Anymore,1974,1,3,1974.0,PG,112.0,"Drama, Romance",Martin Scorsese,Robert Getchell,"Ellen Burstyn, Kris Kristofferson, Mia Bendixsen","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",English,United States,Won 1 Oscar. 6 wins & 11 nominations total,7.3,24924.0,18600000.0,7.3,8.9,7.8
Amarcord,1974,1,3,1974.0,,43.0,Documentary,Maurizio Mein,Liliane Betti,"Federico Fellini, Sandra Milo, Adriana Asti",,Italian,Italy,,7.4,41.0,,7.4,,
Harry and Tonto,1974,1,2,1974.0,R,115.0,"Adventure, Comedy, Drama",Paul Mazursky,"Paul Mazursky, Josh Greenfeld","Art Carney, Ellen Burstyn, René Enríquez","When his apartment building is torn down, a retired lifelong New Yorker goes on a cross-country odyssey with his beloved cat Tonto.",English,United States,Won 1 Oscar. 5 wins & 4 nominations total,7.4,5922.0,,7.4,8.8,7.2
Closed Mondays,1974,1,1,1974.0,,8.0,"Animation, Short, Fantasy","Bob Gardiner, Will Vinton","Will Vinton, Bob Gardiner","Todd Oleson, Holly Johnson",A man visiting a museum sees the works of art come to life.,English,United States,Won 1 Oscar. 2 wins total,6.6,761.0,,6.6,,
Don't,1974,1,1,2021.0,R,138.0,"Comedy, Drama, Sci-Fi",Adam McKay,"Adam McKay, David Sirota","Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,English,United States,Nominated for 4 Oscars. 20 wins & 90 nominations total,7.2,558531.0,,7.2,,4.9
Hearts and Minds,1974,1,1,1974.0,R,112.0,"Documentary, History, War",Peter Davis,,"Tin Chan, Chau Diem, Ngo Dinh Diem",A startling and courageous landmark documentary that unflinchingly confronted the United States' involvement in Vietnam at the height of the controversy that surrounded it.,"English, French, Vietnamese",United States,Won 1 Oscar. 5 wins & 1 nomination total,8.2,5889.0,28754.0,8.2,9.0,6.8
One-Eyed Men Are Kings,1974,1,1,1974.0,,15.0,"Short, Comedy","Michel Leroy, Edmond Séchan",Edmond Séchan,"Paul Préboist, Marie Marc, Lyne Chardonnet",A man and his dog go to walk.,French,France,Won 1 Oscar. 1 win & 1 nomination total,6.6,84.0,,6.6,,
The Sting,1973,7,10,1973.0,PG,129.0,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",Two grifters team up to pull off the ultimate con.,English,United States,Won 7 Oscars. 18 wins & 6 nominations total,8.3,269448.0,156000000.0,8.3,9.2,8.3
The Exorcist,1973,2,10,1973.0,R,122.0,Horror,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 17 wins & 17 nominations total,8.1,421000.0,233005644.0,8.1,8.4,8.1
The Way We Were,1973,2,6,1973.0,PG,118.0,"Drama, Romance",Sydney Pollack,"Arthur Laurents, Francis Ford Coppola, Paddy Chayefsky","Barbra Streisand, Robert Redford, Bradford Dillman","During pre-WWII McCarthyism, a diametrically opposed couple come together only to find out that genuine friendship and physical attraction is not enough to overcome fundamental societal beliefs.","English, French",United States,Won 2 Oscars. 6 wins & 8 nominations total,7.0,26172.0,45000000.0,7.0,6.4,6.1
