Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
The Assault,1986,1,1,2010,R,91 min,"Action, History, Thriller",Julien Leclercq,"Simon Moutairou, Julien Leclercq, Roland Môntins","Vincent Elbaz, Grégori Derangère, Mélanie Bernier","Based on a true story, a SWAT team is tasked with storming a hijacked Air France plane to save its passengers.","French, Arabic",France,N/A,6.1,"3,986",N/A,6.1/10,53%,55/100
Down and Out in America,1986,1,1,1986,Unrated,57 min,Documentary,Lee Grant,N/A,"Lee Grant, Jeff Farmer, Bob Hanson","A recession in the mid-1980s affects Minnesota farm workers, unemployed urban workers and the newly homeless in Los Angeles and New York.",English,United States,Won 1 Oscar. 2 wins total,7.2,194,N/A,7.2/10,,
The Fly,1986,1,1,1986,R,96 min,"Drama, Horror, Sci-Fi",David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg","Jeff Goldblum, Geena Davis, John Getz",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,English,"United States, Canada",Won 1 Oscar. 7 wins & 10 nominations total,7.6,"191,205","$40,456,565",7.6/10,93%,79/100
A Greek Tragedy,1986,1,1,1985,N/A,7 min,"Comedy, Animation, Short",Nicole Van Goethem,Nicole Van Goethem,N/A,Three scantily-clad female figures struggle to hold up the crumbling remains of an ancient Greek temple.,Dutch,Belgium,Won 1 Oscar. 3 wins total,5.3,748,N/A,5.3/10,,
Precious Images,1986,1,1,1986,N/A,8 min,"Documentary, Short",Chuck Workman,N/A,N/A,"A montage of nearly 500 film clips from eight decades of American movies, made to commemorate the 50th anniversary of the Director's Guild of America.",English,United States,Won 1 Oscar. 3 wins & 1 nomination total,7.5,728,N/A,7.5/10,,
"Women – for America, for the World",1986,1,1,1986,N/A,30 min,"Documentary, Short",Vivienne Verdon-Roe,N/A,"Joanne Woodward, Jean Shinoda Bolen, Betty Bumpers",22 prominent American women discuss their activism for nuclear disarmament and their motivations in seeking the end of the arms race.,English,United States,Won 1 Oscar. 1 win total,5.7,52,N/A,5.7/10,,
Out of Africa,1985,7,11,1985,PG,161 min,"Biography, Drama, Romance",Sydney Pollack,"Karen Blixen, Judith Thurman, Errol Trzebinski","Meryl Streep, Robert Redford, Klaus Maria Brandauer","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.","English, Swahili, Arabic","United States, United Kingdom",Won 7 Oscars. 30 wins & 27 nominations total,7.1,"83,153","$87,071,205",7.1/10,62%,69/100
Witness,1985,2,8,1985,R,112 min,"Drama, Romance, Thriller",Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace","Harrison Ford, Kelly McGillis, Lukas Haas","When a young Amish boy is sole witness to a murder while visiting Philadelphia with his mother, police detective John Book tries to protect the boy until an attempt on Book's life forces him into hiding in Amish country.","English, German",United States,Won 2 Oscars. 13 wins & 25 nominations total,7.4,"99,618","$68,706,993",7.4/10,93%,76/100
Cocoon,1985,2,2,1985,PG-13,117 min,"Comedy, Drama, Sci-Fi",Ron Howard,"Tom Benedek, David Saperstein","Don Ameche, Wilford Brimley, Hume Cronyn","When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",English,United States,Won 2 Oscars. 7 wins & 11 nominations total,6.7,"65,750","$76,113,124",6.7/10,76%,65/100
Prizzi's Honor,1985,1,8,1985,R,130 min,"Comedy, Crime, Drama",John Huston,"Richard Condon, Janet Roach","Jack Nicholson, Kathleen Turner, Robert Loggia",Two professional assassins fall in love.,"English, Italian",United States,Won 1 Oscar. 27 wins & 24 nominations total,6.7,"25,412","$26,657,534",6.7/10,85%,84/100
Back to the Future,1985,1,4,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,United States,Won 1 Oscar. 23 wins & 25 nominations total,8.5,"1,239,275","$212,836,762",8.5/10,97%,87/100
Kiss of the Spider Woman,1985,1,4,1985,R,120 min,Drama,Hector Babenco,"Manuel Puig, Leonard Schrader","William Hurt, Raul Julia, Sonia Braga",A gay man and a political prisoner are together in a prison. The gay man narrates the stories of two fake movies and his own life.,"English, French, Portuguese, German","Brazil, United States",Won 1 Oscar. 14 wins & 10 nominations total,7.3,"16,721","$17,005,229",7.3/10,86%,80/100
Ran,1985,1,4,1985,R,162 min,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Japanese,"Japan, France",Won 1 Oscar. 30 wins & 23 nominations total,8.2,"129,048","$4,135,750",8.2/10,96%,97/100
The Official Story,1985,1,2,1985,Not Rated,112 min,"Drama, History",Luis Puenzo,"Aída Bortnik, Luis Puenzo","Norma Aleandro, Héctor Alterio, Chunchuna Villafañe","During the final months of Argentinian Military Dictatorship in 1983, a high school teacher sets out to find out who the mother of her adopted daughter is.","Spanish, English",Argentina,Won 1 Oscar. 25 wins & 9 nominations total,7.7,"10,280","$29,426",7.7/10,100%,
The Trip to Bountiful,1985,1,2,1985,PG,108 min,Drama,Peter Masterson,Horton Foote,"Geraldine Page, John Heard, Carlin Glynn","In 1940s Texas, an elderly woman is determined to visit her childhood home one last time.",English,United States,Won 1 Oscar. 7 wins & 6 nominations total,7.4,"5,026","$7,491,903",7.4/10,100%,81/100
White Nights,1985,1,2,1985,PG-13,136 min,"Drama, Music",Taylor Hackford,"James Goldman, Eric Hughes, Nancy Dowd","Mikhail Baryshnikov, Gregory Hines, Jerzy Skolimowski","A Russian American ballet dancer's airplane is forced to land in USSR, where he's ""repatriated"". He stays with an American man married to a Russian. Will the American help him flee USSR?","English, Russian",United States,Won 1 Oscar. 3 wins & 2 nominations total,6.6,"7,819","$42,160,849",6.6/10,46%,46/100
Anna &amp; Bella,1985,1,1,,,,,,,,,,,,,,,6.6/10,46%,46/100
Broken Rainbow,1985,1,1,1985,N/A,70 min,"Documentary, History",Victoria Mudd,"Maria Florio, Victoria Mudd, Lisa Sonne","Martin Sheen, Buffy Sainte-Marie, Burgess Meredith","Documentary chronicling the government relocation of 10,000 Navajo Indians in Arizona.",English,United States,Won 1 Oscar. 1 win & 1 nomination total,6.7,255,N/A,6.7/10,,
Mask,1985,1,1,1985,PG-13,120 min,"Biography, Drama",Peter Bogdanovich,Anna Hamilton Phelan,"Cher, Eric Stoltz, Sam Elliott",A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,English,United States,Won 1 Oscar. 3 wins & 7 nominations total,7.2,"30,786","$48,230,162",7.2/10,93%,73/100
Molly's Pilgrim,1985,1,1,1985,N/A,24 min,Short,Jeffrey D. Brown,"Jeffrey D. Brown, Barbara Cohen, Chris Pelzer","Lilly Balaban, Jessica Bertan, Travis Blank","Based on the sensitive children's book by Barbara Cohen, Molly's Pilgrim is the story of a young Russian Jewish girl who has emigrated to America with her parents to escape religious persecution.",English,United States,Won 1 Oscar. 1 win & 1 nomination total,7.7,109,N/A,7.7/10,,
Witness to War: Dr. Charlie Clements,1985,1,1,1985,N/A,29 min,"Documentary, Short, Biography",Deborah Shaffer,N/A,"Charlie Clements, Richard Nixon","Documentary of Charlie Clements, a Vietnam War pilot who was convinced by his experiences in the war that he should become a doctor working behind enemy lines.","English, Spanish",United States,Won 1 Oscar. 1 win total,6.2,57,N/A,6.2/10,,
Amadeus,1984,8,11,1984,PG,160 min,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","English, Italian, Latin, German, French","United States, France",Won 8 Oscars. 43 wins & 15 nominations total,8.4,"408,859","$51,973,029",8.4/10,89%,88/100
The Killing Fields,1984,3,7,1984,R,141 min,"Biography, Drama, History",Roland Joffé,Bruce Robinson,"Sam Waterston, Haing S. Ngor, John Malkovich","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.","English, French, Central Khmer, Russian",United Kingdom,Won 3 Oscars. 28 wins & 22 nominations total,7.8,"57,147","$34,700,291",7.8/10,93%,76/100
A Passage to India,1984,2,11,1984,PG,164 min,"Adventure, Drama, History",David Lean,"E.M. Forster, Santha Rama Rau, David Lean","Judy Davis, Victor Banerjee, Peggy Ashcroft","Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.","English, Hindi","United Kingdom, United States",Won 2 Oscars. 22 wins & 27 nominations total,7.3,"19,656","$27,187,653",7.3/10,78%,78/100
Places in the Heart,1984,2,7,1984,PG,111 min,Drama,Robert Benton,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris","In central Texas in the 1930s, a widow with two small children tries to save her small 40-acre farm with the help of a blind boarder and an itinerant black handyman.",English,United States,Won 2 Oscars. 13 wins & 14 nominations total,7.4,"12,689","$34,901,614",7.4/10,89%,70/100
Indiana Jones and the Temple of Doom,1984,1,2,1984,PG,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas","Harrison Ford, Kate Capshaw, Ke Huy Quan","In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.","English, Sinhala, Hindi",United States,Won 1 Oscar. 11 wins & 21 nominations total,7.5,"504,236","$179,870,271",7.5/10,76%,57/100
Charade,1984,1,1,1963,Passed,113 min,"Comedy, Mystery, Romance",Stanley Donen,"Peter Stone, Marc Behm","Cary Grant, Audrey Hepburn, Walter Matthau",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"English, French, German, Italian, Spanish",United States,Nominated for 1 Oscar. 4 wins & 9 nominations total,7.9,"80,965",N/A,7.9/10,94%,83/100
Dangerous Moves,1984,1,1,1984,N/A,100 min,"Drama, Sport, Thriller",Richard Dembo,Richard Dembo,"Michel Piccoli, Alexandre Arbatt, Liv Ullmann","During the Cold War, the World Chess Championship clashed complete opposites - personal and political.",French,"France, Liechtenstein, Switzerland",Won 1 Oscar. 4 wins & 3 nominations total,6.7,"1,385",N/A,6.7/10,67%,
Purple Rain,1984,1,1,1984,R,111 min,"Drama, Music, Romance",Albert Magnoli,"Albert Magnoli, William Blinn","Prince, Apollonia Kotero, Morris Day","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise.",English,United States,Won 1 Oscar. 9 wins & 4 nominations total,6.5,"22,787","$70,261,052",6.5/10,70%,55/100
The Stone Carvers,1984,1,1,1984,N/A,30 min,"Documentary, Short","Marjorie Hunt, Paul Wagner","Marjorie Hunt, Paul Wagner","Vincent Palumbo, Roger Morigi","A look at some of the last stone carvers working in the United States, those completing the sculptures adorning the Washington National Cathedral. They discuss their craft and the cultural forces which helped define it, as well as...","Italian, English",United States,Won 1 Oscar. 1 win total,7.1,44,N/A,7.1/10,,
The Times of Harvey Milk,1984,1,1,1984,Not Rated,90 min,"Documentary, Biography, History",Rob Epstein,"Judith Coburn, Carter Wilson, Rob Epstein","Harvey Fierstein, Harvey Milk, Anne Kronenberg",A documentary of the successful career and assassination of San Francisco's first elected gay city supervisor.,English,United States,Won 1 Oscar. 11 wins & 2 nominations total,8.2,"6,349","$13,801",8.2/10,96%,
Up,1984,1,1,2009,PG,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",English,"United States, Japan",Won 2 Oscars. 80 wins & 87 nominations total,8.3,"1,068,662","$293,004,164",8.3/10,98%,88/100
The Woman in Red,1984,1,1,1984,PG-13,87 min,"Comedy, Romance",Gene Wilder,"Jean-Loup Dabadie, Yves Robert, Gene Wilder","Gene Wilder, Kelly LeBrock, Charles Grodin","On his way to work, Teddy spots Charlotte, an incredibly beautiful Woman in Red. He really wants to meet her, but what would his wife say?",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,5.9,"16,380","$25,308,147",5.9/10,32%,55/100
The River,1984,0,4,1957,PG,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","English, Japanese, Thai","United Kingdom, United States",Won 7 Oscars. 30 wins & 8 nominations total,8.1,"225,528","$27,200,000",8.1/10,96%,87/100
Terms of Endearment,1983,5,11,1983,PG,132 min,"Comedy, Drama",James L. Brooks,"Larry McMurtry, James L. Brooks","Shirley MacLaine, Debra Winger, Jack Nicholson",Follows hard-to-please Aurora looking for love and her daughter's family problems.,English,United States,Won 5 Oscars. 32 wins & 18 nominations total,7.4,"62,803","$108,423,489",7.4/10,81%,79/100
The Right Stuff,1983,4,8,1983,PG,193 min,"Adventure, Biography, Drama",Philip Kaufman,"Philip Kaufman, Tom Wolfe","Sam Shepard, Scott Glenn, Ed Harris","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers pr...","English, Russian, Spanish",United States,Won 4 Oscars. 11 wins & 16 nominations total,7.8,"63,064","$21,192,102",7.8/10,96%,91/100
Fanny &amp; Alexander,1983,4,6,,,,,,,,,,,,,,,7.8/10,96%,91/100
Tender Mercies,1983,2,5,1983,PG,92 min,"Drama, Music",Bruce Beresford,Horton Foote,"Robert Duvall, Tess Harper, Betty Buckley","A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.",English,United States,Won 2 Oscars. 10 wins & 14 nominations total,7.3,"11,349","$8,443,124",7.3/10,85%,76/100
Yentl,1983,1,5,1983,PG,133 min,"Drama, Musical, Romance",Barbra Streisand,"Jack Rosenthal, Barbra Streisand, Isaac Bashevis Singer","Barbra Streisand, Amy Irving, Mandy Patinkin",A Jewish girl disguises herself as a boy to enter religious training.,"English, Hebrew","United Kingdom, United States",Won 1 Oscar. 6 wins & 15 nominations total,6.6,"14,816","$40,218,899",6.6/10,68%,68/100
Flashdance,1983,1,4,1983,R,95 min,"Drama, Music, Romance",Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala",A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,English,United States,Won 1 Oscar. 11 wins & 15 nominations total,6.2,"56,643","$92,921,203",6.2/10,35%,39/100
Boys and Girls,1983,1,1,2000,PG-13,94 min,"Comedy, Drama, Romance",Robert Iscove,"Andrew Lowery, Andrew Miller","Freddie Prinze Jr., Claire Forlani, Brendon Ryan Barrett",A friendship is put to the ultimate test when two best friends wind up in bed together.,English,United States,1 nomination,5.4,"17,189","$21,799,652",5.4/10,11%,29/100
